Encoded1,Encoded2,Actual1,Actual2,Predicted1,Predicted2
-0.17277516,0.3340266,29.913088,1.6703205,29.652197,1.9057605
-0.30009484,-0.4688957,27.136,1.3455577,25.616129,1.518502
-0.7804635,-1.6919608,18.952192,0.33698136,17.865303,0.76436055
-0.28589162,-1.1507194,21.757952,0.65273124,22.809532,1.2506139
1.3404235,1.2602174,43.339775,2.7029934,44.34262,3.5561016
-0.6314896,-0.16370842,27.267073,1.3456645,25.307302,1.431174
0.3577295,0.2743627,33.026047,2.0019372,32.009308,2.2139056
0.47249126,0.3814661,34.701313,1.9795803,32.99642,2.3478873
-0.09848136,-0.9446373,24.190975,0.9779125,24.66828,1.460393
-1.334214,-0.30739146,21.925888,0.6757677,20.50132,0.8919268
-1.8450773,-0.8699688,19.357697,0.36783335,15.990654,0.48904857
0.24621703,-1.5574486,21.880833,0.65283126,26.121216,1.5611303
0.44757482,0.9970587,34.414593,2.0146708,36.19928,2.6702855
0.27774128,-0.5241447,27.303936,1.336173,28.191244,1.847513
-1.2712018,-0.24115147,21.827583,0.66833335,21.210386,0.95623386
-0.23693322,-1.0815814,22.142977,0.66536945,23.390345,1.314959
0.045135338,0.5749851,32.681984,2.019329,32.12776,2.1551864
-0.65026337,-0.18705283,24.731647,1.017513,25.145882,1.4124441
-1.1497817,-1.3988886,18.948095,0.34066233,16.80005,0.63763905
0.7273687,1.2815945,38.383617,2.429,39.740456,3.0521474
0.24621703,-1.5574486,21.733376,0.6525375,26.121216,1.5611303
-0.23693322,-1.0815814,21.741568,0.6684295,23.390345,1.314959
1.2690012,-0.5282654,32.526337,2.0008655,35.236465,2.7404222
-0.39528263,0.08999066,27.222015,1.3362051,27.12264,1.6423577
-0.65026337,-0.18705283,25.427967,1.0036666,25.145882,1.4124441
-0.94328576,-0.51018494,21.778433,0.6705548,21.899008,1.066761
0.47249126,0.3814661,33.861633,1.6708077,32.99642,2.3478873
0.71340704,-0.06552121,32.559105,1.9935424,32.23919,2.3380303
0.07613976,-0.7839449,26.5216,1.3110126,26.069408,1.6187191
-1.1497817,-1.3988886,19.124224,0.33724666,16.80005,0.63763905
0.07613976,-0.7839449,27.234304,1.3360193,26.069408,1.6187191
1.0438051,-0.7431316,29.98272,1.6282063,33.128296,2.4751308
-0.25845808,0.88206464,33.521664,2.0063612,32.268913,2.102433
-0.28589162,-1.1507194,21.89312,0.669891,22.809532,1.2506139
-0.30009484,-0.4688957,27.078655,1.3452322,25.616129,1.518502
-0.274742,-2.08204,19.124224,0.41063976,21.218672,1.0592759
1.6048665,-0.08738983,37.65453,1.9880764,39.434967,3.199152
-1.0097145,-0.57288617,21.716991,0.678172,21.155352,0.9986067
1.0108781,1.5630524,42.77453,21.467863,44.058624,3.473531
1.0108781,1.5630524,41.69728,2.7069738,44.058624,3.473531
0.07613976,-0.7839449,27.004929,1.3270637,26.069408,1.6187191
-0.28589162,-1.1507194,21.848064,0.6699167,22.809532,1.2506139
-0.07012438,-0.20475397,27.21792,1.3312628,27.409885,1.7324338
0.13722785,1.2914336,37.35552,1.9999102,36.492493,2.6311252
-0.65026337,-0.18705283,24.936447,1.0180446,25.145882,1.4124441
-1.8450773,-0.8699688,19.08736,0.3374936,15.990654,0.48904857
-0.9820768,0.0867055,24.793089,1.0132179,24.47822,1.2652521
-0.47534746,0.63208735,31.944704,1.3392993,29.461735,1.7917047
-0.7804635,-1.6919608,18.960384,0.4967484,17.865303,0.76436055
-0.9820768,0.0867055,24.510464,0.9966688,24.47822,1.2652521
-0.94328576,-0.51018494,21.839872,0.6743484,21.899008,1.066761
-0.25845808,0.88206464,32.661503,3.3169746,32.268913,2.102433
0.71340704,-0.06552121,32.428032,2.011671,32.23919,2.3380303
1.3404235,1.2602174,43.687935,2.686258,44.34262,3.5561016
-0.6314896,-0.16370842,27.099136,1.3194516,25.307302,1.431174
0.640668,-1.2083106,26.943487,1.3047062,28.508219,1.8882097
0.7548153,0.68295765,36.458496,3.0550747,36.064507,2.7145078
-0.17277516,0.3340266,29.888512,1.6918774,29.652197,1.9057605
0.3577295,0.2743627,32.382977,1.9816709,32.009308,2.2139056
0.563924,-1.1908002,24.28928,0.984522,28.071238,1.8312387
0.07613976,-0.7839449,26.755072,3.4939554,26.069408,1.6187191
0.2799086,-1.4784825,21.704704,0.6631188,26.413225,1.6010396
1.0856719,0.36079666,38.846462,1.996468,36.342636,2.8232696
1.0108781,1.5630524,43.298817,2.687871,44.058624,3.473531
0.14880143,0.033393785,31.084543,1.3453162,29.759356,1.9634218
0.24621703,-1.5574486,21.815296,0.66053504,26.121216,1.5611303
1.3404235,1.2602174,40.886272,2.6867743,44.34262,3.5561016
-0.23693322,-1.0815814,22.147072,0.6668846,23.390345,1.314959
-0.31645468,-0.48723382,24.39168,1.0093936,25.499369,1.5041744
0.8174433,-0.950119,27.082752,1.3191266,30.614868,2.1509407
-0.65026337,-0.18705283,24.53504,1.0092839,25.145882,1.4124441
-0.28589162,-1.1507194,22.081535,0.65527046,22.809532,1.2506139
0.8174433,-0.950119,27.705343,1.3123082,30.614868,2.1509407
-0.94328576,-0.51018494,21.803007,0.6695128,21.899008,1.066761
0.7548153,0.68295765,37.388287,2.0362158,36.064507,2.7145078
-0.65323555,-0.85206574,21.958656,0.687461,21.75454,1.099935
0.14405401,0.04340151,29.638657,1.6695641,29.78302,1.9644771
-0.16374369,0.33251312,32.46899,1.3366282,29.70369,1.9124205
0.14880143,0.033393785,29.999104,1.3368323,29.759356,1.9634218
-0.7804635,-1.6919608,18.898945,3.5833223,17.865303,0.76436055
1.8987589,0.19701211,40.57907,2.3648257,43.83985,3.6236336
-0.9820768,0.0867055,24.469503,1.0108974,24.47822,1.2652521
-0.65323555,-0.85206574,22.05696,0.66541404,21.75454,1.099935
-1.0097145,-0.57288617,21.614592,0.78971016,21.155352,0.9986067
-0.30009484,-0.4688957,26.935295,1.3371667,25.616129,1.518502
-0.274742,-2.08204,19.06688,0.33237267,21.218672,1.0592759
-0.46553934,-0.65223795,24.629248,0.9967898,24.11504,1.3462055
-1.334214,-0.30739146,21.712896,0.6740323,20.50132,0.8919268
-1.2712018,-0.24115147,21.778433,2.546758,21.210386,0.95623386
-0.65323555,-0.85206574,22.040577,0.66291875,21.75454,1.099935
0.70146567,1.8665421,42.450943,3.6757934,44.311897,3.4457767
0.41879097,1.5799828,41.00096,2.6515675,40.15036,3.0273921
0.045135338,0.5749851,32.81715,2.014774,32.12776,2.1551864
0.24621703,-1.5574486,22.024193,0.65880126,26.121216,1.5611303
0.44757482,0.9970587,38.162434,2.008858,36.19928,2.6702855
0.7273687,1.2815945,40.689663,2.3357244,39.740456,3.0521474
-1.0097145,-0.57288617,21.860352,0.67187095,21.155352,0.9986067
-0.39528263,0.08999066,27.488256,1.3449806,27.12264,1.6423577
-0.46553934,-0.65223795,24.182783,2.870091,24.11504,1.3462055
0.03496596,-0.7851214,24.71936,1.0032564,25.85621,1.5945914
-0.274742,-2.08204,18.849792,0.4047927,21.218672,1.0592759
0.46055055,-1.3662596,24.465408,1.0021731,27.381044,1.7304833
-0.274742,-2.08204,19.124224,0.4112215,21.218672,1.0592759
0.8174433,-0.950119,27.267073,1.3108428,30.614868,2.1509407
0.045135338,0.5749851,32.821247,2.0157871,32.12776,2.1551864
-0.16374369,0.33251312,32.09216,1.3283312,29.70369,1.9124205
-0.31645468,-0.48723382,24.588287,0.99605095,25.499369,1.5041744
1.3117791,-0.37113363,34.304,1.6589808,35.74524,2.8113534
-0.14647807,0.9954913,35.180546,1.6691731,33.40297,2.2500343
-0.46553934,-0.65223795,24.137728,0.9908987,24.11504,1.3462055
-1.2712018,-0.24115147,21.827583,0.6700943,21.210386,0.95623386
0.1630842,0.68722236,34.799618,1.6854312,33.184685,2.2966952
-1.2712018,-0.24115147,21.843967,0.6666497,21.210386,0.95623386
0.07613976,-0.7839449,27.46368,1.3361987,26.069408,1.6187191
-1.8450773,-0.8699688,19.554304,0.3428889,15.990654,0.48904857
-0.48091617,0.6444734,30.306305,1.6811936,29.526026,1.7941616
-0.39528263,0.08999066,27.725824,1.3363653,27.12264,1.6423577
-0.65026337,-0.18705283,24.518656,1.0190191,25.145882,1.4124441
-0.47534746,0.63208735,32.366592,1.3577784,29.461735,1.7917047
1.0856719,0.36079666,37.64224,1.9913248,36.342636,2.8232696
-0.28589162,-1.1507194,21.639168,0.6657771,22.809532,1.2506139
-1.334214,-0.30739146,21.89312,2.4751747,20.50132,0.8919268
1.0108781,1.5630524,43.23328,2.669436,44.058624,3.473531
0.44757482,0.9970587,37.34323,1.9985577,36.19928,2.6702855
-0.9820768,0.0867055,24.363008,1.1933064,24.47822,1.2652521
0.7273687,1.2815945,35.196926,2.362186,39.740456,3.0521474
0.71340704,-0.06552121,32.866302,2.015587,32.23919,2.3380303
0.7548153,0.68295765,37.9904,2.0161617,36.064507,2.7145078
0.71340704,-0.06552121,32.641026,2.0025,32.23919,2.3380303
1.0438051,-0.7431316,29.978624,1.641133,33.128296,2.4751308
0.44757482,0.9970587,38.162434,2.007604,36.19928,2.6702855
-0.5968643,-0.7907595,22.05696,0.6700769,22.391924,1.1690166
0.7548153,0.68295765,37.433346,2.027052,36.064507,2.7145078
1.3117791,-0.37113363,34.725887,1.6549551,35.74524,2.8113534
0.563924,-1.1908002,24.39168,1.257257,28.071238,1.8312387
0.27774128,-0.5241447,27.193344,1.3359616,28.191244,1.847513
1.0465896,0.97385967,41.5744,2.351174,39.77469,3.1156774
-1.0097145,-0.57288617,21.704704,0.6802372,21.155352,0.9986067
1.0108781,1.5630524,43.659264,2.7169025,44.058624,3.473531
-0.8037629,-0.35412753,24.35072,1.0097549,23.63186,1.2437582
2.200096,0.49472845,42.717182,2.702987,48.79422,4.086263
1.3117791,-0.37113363,33.079296,1.6910629,35.74524,2.8113534
1.3756241,0.6577912,40.07936,7.309178,40.48816,3.2383952
-0.09848136,-0.9446373,24.559616,0.9854,24.66828,1.460393
0.3577295,0.2743627,32.69427,2.4727304,32.009308,2.2139056
-1.1254238,-0.074575365,24.424448,1.0028013,22.939266,1.1123353
0.1630842,0.68722236,33.226753,1.6691602,33.184685,2.2966952
-1.2712018,-0.24115147,21.860352,20.434301,21.210386,0.95623386
1.6048665,-0.08738983,37.45792,2.0380914,39.434967,3.199152
-0.16374369,0.33251312,31.137793,1.3526474,29.70369,1.9124205
0.9775672,-0.706961,31.10912,1.4075822,32.66075,2.418584
0.640668,-1.2083106,26.984447,1.2950683,28.508219,1.8882097
1.0856719,0.36079666,37.638145,2.0026155,36.342636,2.8232696
-0.65026337,-0.18705283,24.190975,0.9886242,25.145882,1.4124441
-0.09848136,-0.9446373,24.424448,0.994195,24.66828,1.460393
-0.274742,-2.08204,19.243008,0.32784376,21.218672,1.0592759
0.13722785,1.2914336,37.203968,2.1665936,36.492493,2.6311252
0.24621703,-1.5574486,21.741568,0.6653185,26.121216,1.5611303
1.3117791,-0.37113363,30.257153,1.6872402,35.74524,2.8113534
1.0465896,0.97385967,40.062977,2.3485677,39.77469,3.1156774
0.07613976,-0.7839449,27.234304,1.3280437,26.069408,1.6187191
-0.47534746,0.63208735,32.62464,1.339142,29.461735,1.7917047
1.0856719,0.36079666,36.888577,2.1316378,36.342636,2.8232696
-0.09848136,-0.9446373,24.395777,1.0027244,24.66828,1.460393
-1.334214,-0.30739146,21.89312,0.6677051,20.50132,0.8919268
0.1630842,0.68722236,33.718273,1.6792129,33.184685,2.2966952
-1.1254238,-0.074575365,24.313856,1.0080065,22.939266,1.1123353
-0.7804635,-1.6919608,19.27168,0.33234176,17.865303,0.76436055
-1.1254238,-0.074575365,24.256512,1.009,22.939266,1.1123353
-1.0097145,-0.57288617,21.794815,0.65648735,21.155352,0.9986067
-0.7804635,-1.6919608,19.050495,0.38540995,17.865303,0.76436055
-0.274742,-2.08204,19.062784,1.0611196,21.218672,1.0592759
-0.9425547,0.12651181,27.066368,1.3448968,24.843187,1.305979
-0.09848136,-0.9446373,24.113152,0.9853522,24.66828,1.460393
-0.16374369,0.33251312,32.034817,1.6277266,29.70369,1.9124205
0.46055055,-1.3662596,24.461311,0.98750955,27.381044,1.7304833
0.9775672,-0.706961,31.227903,1.341515,32.66075,2.418584
-1.334214,-0.30739146,21.860352,0.67035896,20.50132,0.8919268
0.3577295,0.2743627,32.6656,4.41935,32.009308,2.2139056
0.44757482,0.9970587,37.322754,2.0293922,36.19928,2.6702855
1.0465896,0.97385967,39.817215,2.3798106,39.77469,3.1156774
-1.5165493,-1.1216546,18.993153,0.3389484,15.935024,0.5379823
0.70146567,1.8665421,43.4176,2.6738582,44.311897,3.4457767
-0.65323555,-0.85206574,21.426176,0.67,21.75454,1.099935
-0.274742,-2.08204,19.202047,0.33425477,21.218672,1.0592759
1.3756241,0.6577912,39.350273,2.335032,40.48816,3.2383952
0.8174433,-0.950119,26.820608,1.671788,30.614868,2.1509407
1.0856719,0.36079666,37.216255,2.6059084,36.342636,2.8232696
-0.28589162,-1.1507194,21.635073,0.65713835,22.809532,1.2506139
-0.94328576,-0.51018494,21.93408,0.67582583,21.899008,1.066761
0.03496596,-0.7851214,24.465408,0.9872484,25.85621,1.5945914
0.3577295,0.2743627,32.055298,2.0919225,32.009308,2.2139056
0.46055055,-1.3662596,24.440832,1.0030705,27.381044,1.7304833
-0.6314896,-0.16370842,27.17696,1.3448968,25.307302,1.431174
-0.07012438,-0.20475397,27.213823,1.3543701,27.409885,1.7324338
-0.9425547,0.12651181,27.103231,7.057556,24.843187,1.305979
1.0108781,1.5630524,43.302914,2.707381,44.058624,3.473531
0.44757482,0.9970587,37.986305,2.0445948,36.19928,2.6702855
0.47846532,-0.28124627,32.075775,1.3197848,30.32815,2.0761256
0.47846532,-0.28124627,29.822975,1.3383038,30.32815,2.0761256
0.563924,-1.1908002,24.723455,0.99013925,28.071238,1.8312387
-0.8037629,-0.35412753,24.272896,0.99600637,23.63186,1.2437582
-0.9820768,0.0867055,24.297472,0.99680257,24.47822,1.2652521
0.07613976,-0.7839449,26.816511,1.3190063,26.069408,1.6187191
1.3404235,1.2602174,42.71309,2.6693077,44.34262,3.5561016
0.13722785,1.2914336,36.356094,2.0184586,36.492493,2.6311252
-0.14647807,0.9954913,35.201023,1.712921,33.40297,2.2500343
0.13722785,1.2914336,37.756927,2.0034332,36.492493,2.6311252
0.03496596,-0.7851214,24.768513,1.0077578,25.85621,1.5945914
-0.28589162,-1.1507194,22.044672,0.670025,22.809532,1.2506139
0.24621703,-1.5574486,21.807104,0.6804359,26.121216,1.5611303
0.70146567,1.8665421,43.33568,2.6856775,44.311897,3.4457767
-0.39528263,0.08999066,27.086847,1.3511429,27.12264,1.6423577
-0.71155995,0.38657188,27.230207,1.3500192,27.035997,1.5402884
1.8987589,0.19701211,40.43571,2.3501613,43.83985,3.6236336
-1.0097145,-0.57288617,21.942272,0.6696154,21.155352,0.9986067
0.2799086,-1.4784825,21.630976,0.674271,26.413225,1.6010396
1.2690012,-0.5282654,33.165314,2.6558447,35.236465,2.7404222
-0.9425547,0.12651181,27.291649,1.6061331,24.843187,1.305979
0.7548153,0.68295765,37.883904,2.0291493,36.064507,2.7145078
0.7548153,0.68295765,36.94592,2.0243678,36.064507,2.7145078
0.44757482,0.9970587,35.2256,2.0172372,36.19928,2.6702855
1.3117791,-0.37113363,34.45965,6.0559244,35.74524,2.8113534
0.9775672,-0.706961,30.470144,1.3567922,32.66075,2.418584
0.7273687,1.2815945,40.062977,2.3729079,39.740456,3.0521474
-0.07012438,-0.20475397,27.01312,1.336,27.409885,1.7324338
-0.09848136,-0.9446373,24.064,0.998129,24.66828,1.460393
2.200096,0.49472845,42.942463,2.7959156,48.79422,4.086263
0.13722785,1.2914336,38.32627,2.015529,36.492493,2.6311252
0.3577295,0.2743627,32.374783,1.990809,32.009308,2.2139056
-0.46553934,-0.65223795,24.395777,1.0105705,24.11504,1.3462055
-0.17277516,0.3340266,30.031872,1.6786,29.652197,1.9057605
-0.09848136,-0.9446373,24.363008,1.0030257,24.66828,1.460393
-0.9820768,0.0867055,24.666113,1.0098516,24.47822,1.2652521
1.8987589,0.19701211,40.60365,2.3604586,43.83985,3.6236336
0.24621703,-1.5574486,22.003712,0.9749153,26.121216,1.5611303
0.8174433,-0.950119,27.295744,1.3365,30.614868,2.1509407
-0.9820768,0.0867055,24.756224,1.0015513,24.47822,1.2652521
-0.28589162,-1.1507194,21.74976,0.6663439,22.809532,1.2506139
-0.47534746,0.63208735,29.908993,1.3361218,29.461735,1.7917047
0.47249126,0.3814661,34.14016,3.6743324,32.99642,2.3478873
1.0856719,0.36079666,33.947647,2.1059797,36.342636,2.8232696
0.47846532,-0.28124627,31.9488,1.3362243,30.32815,2.0761256
0.07613976,-0.7839449,27.168768,1.337141,26.069408,1.6187191
0.3577295,0.2743627,32.57549,2.0144582,32.009308,2.2139056
0.9775672,-0.706961,31.330303,1.3281847,32.66075,2.418584
-1.5165493,-1.1216546,19.030016,0.33727565,15.935024,0.5379823
-0.46553934,-0.65223795,24.313856,0.9990577,24.11504,1.3462055
-0.09848136,-0.9446373,24.256512,1.0024616,24.66828,1.460393
-0.23693322,-1.0815814,21.716991,0.66584617,23.390345,1.314959
-0.46553934,-0.65223795,24.645632,0.98238367,24.11504,1.3462055
0.563924,-1.1908002,24.444927,1.1901488,28.071238,1.8312387
0.46055055,-1.3662596,24.563711,0.9854114,27.381044,1.7304833
-0.16374369,0.33251312,29.720575,1.3563807,29.70369,1.9124205
-0.23693322,-1.0815814,21.970943,0.66553503,23.390345,1.314959
0.14880143,0.033393785,31.535105,6.2864766,29.759356,1.9634218
0.563924,-1.1908002,24.260609,1.0096065,28.071238,1.8312387
0.80496496,0.06505612,35.016705,1.6927936,33.18071,2.4589908
-1.2712018,-0.24115147,21.991425,0.6648981,21.210386,0.95623386
-1.2712018,-0.24115147,22.065151,0.67775327,21.210386,0.95623386
1.8987589,0.19701211,40.656895,2.3212547,43.83985,3.6236336
0.7273687,1.2815945,39.804928,2.6458478,39.740456,3.0521474
0.640668,-1.2083106,27.426817,1.2928758,28.508219,1.8882097
-0.39528263,0.08999066,27.373568,1.3362693,27.12264,1.6423577
0.7548153,0.68295765,37.965824,2.0051558,36.064507,2.7145078
0.46055055,-1.3662596,24.584192,0.9948718,27.381044,1.7304833
-0.14647807,0.9954913,31.842304,1.6791806,33.40297,2.2500343
-0.14647807,0.9954913,35.20512,1.6902467,33.40297,2.2500343
-1.5165493,-1.1216546,19.243008,0.33760256,15.935024,0.5379823
-0.9425547,0.12651181,27.738111,1.4047465,24.843187,1.305979
0.44757482,0.9970587,37.388287,2.0030706,36.19928,2.6702855
-0.9820768,0.0867055,24.485888,1.0298618,24.47822,1.2652521
-0.39528263,0.08999066,27.87328,1.4874285,27.12264,1.6423577
0.13722785,1.2914336,37.22445,2.0122437,36.492493,2.6311252
-1.5165493,-1.1216546,19.193855,0.3383484,15.935024,0.5379823
-0.71155995,0.38657188,27.635712,1.3422517,27.035997,1.5402884
1.0856719,0.36079666,38.416386,2.0147483,36.342636,2.8232696
0.41879097,1.5799828,39.489536,2.3220127,40.15036,3.0273921
-0.65026337,-0.18705283,24.838144,0.99770063,25.145882,1.4124441
-0.28589162,-1.1507194,21.733376,0.7646738,22.809532,1.2506139
0.44757482,0.9970587,37.613567,2.0025256,36.19928,2.6702855
-0.71155995,0.38657188,27.226112,1.337686,27.035997,1.5402884
1.3404235,1.2602174,43.483135,2.7032077,44.34262,3.5561016
-0.39528263,0.08999066,27.152384,2.319929,27.12264,1.6423577
0.70146567,1.8665421,43.55277,2.6849031,44.311897,3.4457767
0.9775672,-0.706961,32.0512,1.3269299,32.66075,2.418584
0.03496596,-0.7851214,24.727552,0.99700636,25.85621,1.5945914
0.7273687,1.2815945,40.706047,2.3653207,39.740456,3.0521474
-0.07012438,-0.20475397,27.09504,1.3521298,27.409885,1.7324338
1.0438051,-0.7431316,29.81888,1.6383711,33.128296,2.4751308
0.14405401,0.04340151,29.966335,1.9263526,29.78302,1.9644771
-1.5165493,-1.1216546,19.013632,0.34345752,15.935024,0.5379823
-0.30009484,-0.4688957,27.025408,1.3355577,25.616129,1.518502
-0.94328576,-0.51018494,21.590015,0.6704808,21.899008,1.066761
0.7548153,0.68295765,37.64224,2.0244095,36.064507,2.7145078
1.3404235,1.2602174,43.167744,2.8303695,44.34262,3.5561016
-1.5165493,-1.1216546,18.853888,0.34069481,15.935024,0.5379823
-0.17277516,0.3340266,29.319168,1.6917013,29.652197,1.9057605
-1.1254238,-0.074575365,24.1664,1.0032371,22.939266,1.1123353
-0.31645468,-0.48723382,24.301567,1.0065742,25.499369,1.5041744
0.3577295,0.2743627,32.96051,2.8993475,32.009308,2.2139056
-1.8450773,-0.8699688,19.030016,0.33830127,15.990654,0.48904857
0.70146567,1.8665421,42.635265,2.8259225,44.311897,3.4457767
0.045135338,0.5749851,32.292866,1.9905796,32.12776,2.1551864
-1.0097145,-0.57288617,21.966848,0.6654841,21.155352,0.9986067
-0.8037629,-0.35412753,24.743937,1.0032308,23.63186,1.2437582
0.41879097,1.5799828,40.947712,2.3514967,40.15036,3.0273921
1.3756241,0.6577912,39.60832,2.3547692,40.48816,3.2383952
1.0438051,-0.7431316,29.270016,1.650019,33.128296,2.4751308
1.6048665,-0.08738983,34.11968,1.9877198,39.434967,3.199152
-0.274742,-2.08204,19.161089,0.3390258,21.218672,1.0592759
-0.16374369,0.33251312,28.602367,1.395798,29.70369,1.9124205
2.200096,0.49472845,42.897408,2.6932988,48.79422,4.086263
0.9775672,-0.706961,31.4368,1.3399677,32.66075,2.418584
0.14880143,0.033393785,31.6416,1.3485961,29.759356,1.9634218
0.44757482,0.9970587,37.707775,2.0044556,36.19928,2.6702855
0.27774128,-0.5241447,27.303936,1.3283821,28.191244,1.847513
0.47249126,0.3814661,34.566143,1.6814367,32.99642,2.3478873
0.80496496,0.06505612,32.362495,1.6702757,33.18071,2.4589908
-1.1254238,-0.074575365,24.428543,1.0089033,22.939266,1.1123353
0.14405401,0.04340151,29.851648,5.91835,29.78302,1.9644771
-0.39528263,0.08999066,27.291649,1.6201861,27.12264,1.6423577
1.0108781,1.5630524,42.27891,3.261821,44.058624,3.473531
0.3577295,0.2743627,33.132545,2.0016603,32.009308,2.2139056
0.7273687,1.2815945,40.349697,2.3351986,39.740456,3.0521474
1.0465896,0.97385967,36.614143,2.3657784,39.77469,3.1156774
-1.334214,-0.30739146,21.819391,0.67436075,20.50132,0.8919268
1.6705303,0.9513424,37.71597,2.6508472,45.378403,3.6971164
1.3756241,0.6577912,40.42752,2.321414,40.48816,3.2383952
2.200096,0.49472845,40.574978,2.650758,48.79422,4.086263
-0.71155995,0.38657188,26.976255,1.3535194,27.035997,1.5402884
1.6705303,0.9513424,39.563263,2.668205,45.378403,3.6971164
-0.07012438,-0.20475397,27.308031,1.3363397,27.409885,1.7324338
-0.274742,-2.08204,19.144705,0.33777836,21.218672,1.0592759
0.47846532,-0.28124627,31.117311,1.8409148,30.32815,2.0761256
0.563924,-1.1908002,24.649729,1.0048481,28.071238,1.8312387
-0.47534746,0.63208735,32.16589,1.3604788,29.461735,1.7917047
1.3117791,-0.37113363,34.668545,1.6659871,35.74524,2.8113534
1.0465896,0.97385967,40.67328,3.3952837,39.77469,3.1156774
-0.5968643,-0.7907595,21.848064,0.66815925,22.391924,1.1690166
0.9775672,-0.706961,26.923008,1.3266772,32.66075,2.418584
-0.71155995,0.38657188,27.119616,1.3454387,27.035997,1.5402884
-1.1497817,-1.3988886,18.993153,0.3328228,16.80005,0.63763905
-0.30009484,-0.4688957,27.111423,1.2988261,25.616129,1.518502
-0.25845808,0.88206464,32.768,2.0553553,32.268913,2.102433
0.27774128,-0.5241447,27.81184,1.3248471,28.191244,1.847513
0.71340704,-0.06552121,32.39936,1.9944452,32.23919,2.3380303
1.0465896,0.97385967,39.698433,2.3675065,39.77469,3.1156774
-0.14647807,0.9954913,34.820095,1.6697308,33.40297,2.2500343
1.3756241,0.6577912,34.97165,2.3789415,40.48816,3.2383952
0.3577295,0.2743627,33.394688,10.5373955,32.009308,2.2139056
-0.17277516,0.3340266,30.171137,1.6800581,29.652197,1.9057605
0.48948687,-0.28743842,30.416897,1.6775677,30.363678,2.082675
1.2690012,-0.5282654,32.28877,2.0140257,35.236465,2.7404222
-0.28589162,-1.1507194,21.807104,0.65966874,22.809532,1.2506139
-0.28589162,-1.1507194,21.848064,0.66549045,22.809532,1.2506139
1.0856719,0.36079666,38.088703,2.2763455,36.342636,2.8232696
0.9775672,-0.706961,30.846975,1.3373975,32.66075,2.418584
-1.334214,-0.30739146,21.876736,0.6740839,20.50132,0.8919268
-1.8450773,-0.8699688,19.3536,0.3348917,15.990654,0.48904857
0.563924,-1.1908002,24.264704,1.0051936,28.071238,1.8312387
